sequence,mom,theta,phi,mmsq,bin_content
950,1,36,36,-0.00799999,2227
951,1,36,36,1.30385E-08,3025
952,1,36,36,0.00800001,4210
953,1,36,36,0.016,5558
954,1,36,36,0.024,6039
955,1,36,36,0.032,5014
956,1,36,36,0.04,4171
957,1,36,36,0.048,3395
958,1,36,36,0.056,2917
959,1,36,36,0.064,2568
960,1,36,36,0.072,2150
961,1,36,36,0.08,1990
962,1,36,36,0.088,1802
963,1,36,36,0.096,1712
964,1,36,36,0.104,1678
965,1,36,36,0.112,1567
966,1,36,36,0.12,1459
967,1,36,36,0.128,1436
968,1,36,36,0.136,1437
969,1,36,36,0.144,1345
970,1,36,36,0.152,1329
971,1,36,36,0.16,1245
972,1,36,36,0.168,1276
973,1,36,36,0.176,1209
974,1,36,36,0.184,1236
975,1,36,36,0.192,1155
976,1,36,36,0.2,1133
977,1,36,36,0.208,1086
978,1,36,36,0.216,1060
979,1,36,36,0.224,1056
980,1,36,36,0.232,1012
981,1,36,36,0.24,992
982,1,36,36,0.248,952
983,1,36,36,0.256,859
984,1,36,36,0.264,918
985,1,36,36,0.272,824
986,1,36,36,0.28,823
987,1,36,36,0.288,733
988,1,36,36,0.296,755
989,1,36,36,0.304,738
990,1,36,36,0.312,709
991,1,36,36,0.32,644
992,1,36,36,0.328,642
993,1,36,36,0.336,657
994,1,36,36,0.344,592
995,1,36,36,0.352,591
996,1,36,36,0.36,525
997,1,36,36,0.368,453
998,1,36,36,0.376,537
999,1,36,36,0.384,516
1000,1,36,36,0.392,500
1001,1,36,72,-0.4,208
1002,1,36,72,-0.392,23
1003,1,36,72,-0.384,25
1004,1,36,72,-0.376,23
1005,1,36,72,-0.368,28
1006,1,36,72,-0.36,27
1007,1,36,72,-0.352,19
1008,1,36,72,-0.344,31
1009,1,36,72,-0.336,27
1010,1,36,72,-0.328,33
1011,1,36,72,-0.32,36
1012,1,36,72,-0.312,29
1013,1,36,72,-0.304,33
1014,1,36,72,-0.296,39
1015,1,36,72,-0.288,42
1016,1,36,72,-0.28,47
1017,1,36,72,-0.272,66
1018,1,36,72,-0.264,53
1019,1,36,72,-0.256,62
1020,1,36,72,-0.248,59
1021,1,36,72,-0.24,76
1022,1,36,72,-0.232,83
1023,1,36,72,-0.224,91
1024,1,36,72,-0.216,90
1025,1,36,72,-0.208,91
1026,1,36,72,-0.2,103
1027,1,36,72,-0.192,115
1028,1,36,72,-0.184,122
1029,1,36,72,-0.176,129
1030,1,36,72,-0.168,124
1031,1,36,72,-0.16,136
1032,1,36,72,-0.152,153
1033,1,36,72,-0.144,217
1034,1,36,72,-0.136,199
1035,1,36,72,-0.128,232
1036,1,36,72,-0.12,247
1037,1,36,72,-0.112,281
1038,1,36,72,-0.104,274
1039,1,36,72,-0.096,329
1040,1,36,72,-0.088,394
1041,1,36,72,-0.08,383
1042,1,36,72,-0.072,437
1043,1,36,72,-0.064,521
1044,1,36,72,-0.056,598
1045,1,36,72,-0.048,666
1046,1,36,72,-0.04,773
1047,1,36,72,-0.032,963
1048,1,36,72,-0.024,1310
1049,1,36,72,-0.016,1595
1050,1,36,72,-0.00799999,2043
1051,1,36,72,1.30385E-08,2903
1052,1,36,72,0.00800001,3937
1053,1,36,72,0.016,5271
1054,1,36,72,0.024,5764
1055,1,36,72,0.032,5114
1056,1,36,72,0.04,4131
1057,1,36,72,0.048,3435
1058,1,36,72,0.056,2915
1059,1,36,72,0.064,2412
1060,1,36,72,0.072,2133
1061,1,36,72,0.08,2061
1062,1,36,72,0.088,1890
1063,1,36,72,0.096,1757
1064,1,36,72,0.104,1696
1065,1,36,72,0.112,1570
1066,1,36,72,0.12,1581
1067,1,36,72,0.128,1489
1068,1,36,72,0.136,1402
1069,1,36,72,0.144,1377
1070,1,36,72,0.152,1333
1071,1,36,72,0.16,1285
1072,1,36,72,0.168,1247
1073,1,36,72,0.176,1173
1074,1,36,72,0.184,1233
1075,1,36,72,0.192,1209
1076,1,36,72,0.2,1143
1077,1,36,72,0.208,1069
1078,1,36,72,0.216,1049
1079,1,36,72,0.224,1092
1080,1,36,72,0.232,1009
1081,1,36,72,0.24,919
1082,1,36,72,0.248,959
1083,1,36,72,0.256,934
1084,1,36,72,0.264,915
1085,1,36,72,0.272,868
1086,1,36,72,0.28,819
1087,1,36,72,0.288,765
1088,1,36,72,0.296,784
1089,1,36,72,0.304,739
1090,1,36,72,0.312,744
1091,1,36,72,0.32,694
1092,1,36,72,0.328,645
1093,1,36,72,0.336,635
1094,1,36,72,0.344,597
1095,1,36,72,0.352,550
1096,1,36,72,0.36,557
1097,1,36,72,0.368,552
1098,1,36,72,0.376,507
1099,1,36,72,0.384,501
1100,1,36,72,0.392,443
1101,1,36,108,-0.4,174
1102,1,36,108,-0.392,17
1103,1,36,108,-0.384,18
1104,1,36,108,-0.376,21
1105,1,36,108,-0.368,25
1106,1,36,108,-0.36,20
1107,1,36,108,-0.352,33
1108,1,36,108,-0.344,20
1109,1,36,108,-0.336,27
1110,1,36,108,-0.328,28
1111,1,36,108,-0.32,26
1112,1,36,108,-0.312,29
1113,1,36,108,-0.304,34
1114,1,36,108,-0.296,45
1115,1,36,108,-0.288,45
1116,1,36,108,-0.28,27
1117,1,36,108,-0.272,43
1118,1,36,108,-0.264,51
1119,1,36,108,-0.256,44
1120,1,36,108,-0.248,59
1121,1,36,108,-0.24,72
1122,1,36,108,-0.232,66
1123,1,36,108,-0.224,76
1124,1,36,108,-0.216,82
1125,1,36,108,-0.208,96
1126,1,36,108,-0.2,112
1127,1,36,108,-0.192,111
1128,1,36,108,-0.184,129
1129,1,36,108,-0.176,126
1130,1,36,108,-0.168,155
1131,1,36,108,-0.16,162
1132,1,36,108,-0.152,167
1133,1,36,108,-0.144,136
1134,1,36,108,-0.136,195
1135,1,36,108,-0.128,205
1136,1,36,108,-0.12,249
1137,1,36,108,-0.112,252
1138,1,36,108,-0.104,271
1139,1,36,108,-0.096,295
1140,1,36,108,-0.088,301
1141,1,36,108,-0.08,330
1142,1,36,108,-0.072,392
1143,1,36,108,-0.064,458
1144,1,36,108,-0.056,528
1145,1,36,108,-0.048,584
1146,1,36,108,-0.04,746
1147,1,36,108,-0.032,912
1148,1,36,108,-0.024,1109
1149,1,36,108,-0.016,1468
1150,1,36,108,-0.00799999,1941
1151,1,36,108,1.30385E-08,2711
1152,1,36,108,0.00800001,3811
1153,1,36,108,0.016,4966
1154,1,36,108,0.024,5595
1155,1,36,108,0.032,5077
1156,1,36,108,0.04,4122
1157,1,36,108,0.048,3364
1158,1,36,108,0.056,2799
1159,1,36,108,0.064,2454
1160,1,36,108,0.072,2138
1161,1,36,108,0.08,2025
1162,1,36,108,0.088,1841
1163,1,36,108,0.096,1716
1164,1,36,108,0.104,1541
1165,1,36,108,0.112,1516
1166,1,36,108,0.12,1453
1167,1,36,108,0.128,1413
1168,1,36,108,0.136,1432
1169,1,36,108,0.144,1317
1170,1,36,108,0.152,1250
1171,1,36,108,0.16,1263
1172,1,36,108,0.168,1227
1173,1,36,108,0.176,1199
1174,1,36,108,0.184,1182
1175,1,36,108,0.192,1108
1176,1,36,108,0.2,1064
1177,1,36,108,0.208,1110
1178,1,36,108,0.216,1030
1179,1,36,108,0.224,1085
1180,1,36,108,0.232,979
1181,1,36,108,0.24,921
1182,1,36,108,0.248,979
1183,1,36,108,0.256,907
1184,1,36,108,0.264,879
1185,1,36,108,0.272,803
1186,1,36,108,0.28,873
1187,1,36,108,0.288,800
1188,1,36,108,0.296,768
1189,1,36,108,0.304,748
1190,1,36,108,0.312,689
1191,1,36,108,0.32,639
1192,1,36,108,0.328,650
1193,1,36,108,0.336,598
1194,1,36,108,0.344,615
1195,1,36,108,0.352,592
1196,1,36,108,0.36,576
1197,1,36,108,0.368,546
1198,1,36,108,0.376,479
1199,1,36,108,0.384,492
1200,1,36,108,0.392,480
1201,1,36,144,-0.4,170
1202,1,36,144,-0.392,17
1203,1,36,144,-0.384,22
1204,1,36,144,-0.376,23
1205,1,36,144,-0.368,20
1206,1,36,144,-0.36,20
1207,1,36,144,-0.352,25
1208,1,36,144,-0.344,25
1209,1,36,144,-0.336,36
1210,1,36,144,-0.328,24
1211,1,36,144,-0.32,34
1212,1,36,144,-0.312,41
1213,1,36,144,-0.304,42
1214,1,36,144,-0.296,61
1215,1,36,144,-0.288,38
1216,1,36,144,-0.28,53
1217,1,36,144,-0.272,48
1218,1,36,144,-0.264,64
1219,1,36,144,-0.256,63
1220,1,36,144,-0.248,65
1221,1,36,144,-0.24,75
1222,1,36,144,-0.232,77
1223,1,36,144,-0.224,82
1224,1,36,144,-0.216,76
1225,1,36,144,-0.208,81
1226,1,36,144,-0.2,96
1227,1,36,144,-0.192,96
1228,1,36,144,-0.184,86
1229,1,36,144,-0.176,107
1230,1,36,144,-0.168,125
1231,1,36,144,-0.16,144
1232,1,36,144,-0.152,139
1233,1,36,144,-0.144,155
1234,1,36,144,-0.136,161
1235,1,36,144,-0.128,179
1236,1,36,144,-0.12,165
1237,1,36,144,-0.112,193
1238,1,36,144,-0.104,231
1239,1,36,144,-0.096,257
1240,1,36,144,-0.088,274
1241,1,36,144,-0.08,337
1242,1,36,144,-0.072,351
1243,1,36,144,-0.064,422
1244,1,36,144,-0.056,482
1245,1,36,144,-0.048,575
1246,1,36,144,-0.04,658
1247,1,36,144,-0.032,843
1248,1,36,144,-0.024,1063
1249,1,36,144,-0.016,1359
1250,1,36,144,-0.00799999,2012
1251,1,36,144,1.30385E-08,2592
1252,1,36,144,0.00800001,3632
1253,1,36,144,0.016,4980
1254,1,36,144,0.024,5415
1255,1,36,144,0.032,4888
1256,1,36,144,0.04,4093
1257,1,36,144,0.048,3290
1258,1,36,144,0.056,2787
1259,1,36,144,0.064,2314
1260,1,36,144,0.072,2050
1261,1,36,144,0.08,1920
1262,1,36,144,0.088,1791
1263,1,36,144,0.096,1682
1264,1,36,144,0.104,1610
1265,1,36,144,0.112,1449
1266,1,36,144,0.12,1474
1267,1,36,144,0.128,1345
1268,1,36,144,0.136,1323
1269,1,36,144,0.144,1371
1270,1,36,144,0.152,1299
1271,1,36,144,0.16,1228
1272,1,36,144,0.168,1172
1273,1,36,144,0.176,1188
1274,1,36,144,0.184,1168
1275,1,36,144,0.192,1130
1276,1,36,144,0.2,1084
1277,1,36,144,0.208,987
1278,1,36,144,0.216,999
1279,1,36,144,0.224,988
1280,1,36,144,0.232,989
1281,1,36,144,0.24,992
1282,1,36,144,0.248,924
1283,1,36,144,0.256,852
1284,1,36,144,0.264,877
1285,1,36,144,0.272,810
1286,1,36,144,0.28,810
1287,1,36,144,0.288,778
1288,1,36,144,0.296,816
1289,1,36,144,0.304,705
1290,1,36,144,0.312,694
1291,1,36,144,0.32,688
1292,1,36,144,0.328,571
1293,1,36,144,0.336,605
1294,1,36,144,0.344,617
1295,1,36,144,0.352,561
1296,1,36,144,0.36,572
1297,1,36,144,0.368,549
1298,1,36,144,0.376,504
1299,1,36,144,0.384,530
1300,1,36,144,0.392,517
1301,1,36,180,-0.4,217
1302,1,36,180,-0.392,39
1303,1,36,180,-0.384,22
1304,1,36,180,-0.376,26
1305,1,36,180,-0.368,34
1306,1,36,180,-0.36,23
1307,1,36,180,-0.352,25
1308,1,36,180,-0.344,38
1309,1,36,180,-0.336,27
1310,1,36,180,-0.328,37
1311,1,36,180,-0.32,38
1312,1,36,180,-0.312,38
1313,1,36,180,-0.304,52
1314,1,36,180,-0.296,51
1315,1,36,180,-0.288,49
1316,1,36,180,-0.28,46
1317,1,36,180,-0.272,65
1318,1,36,180,-0.264,61
1319,1,36,180,-0.256,52
1320,1,36,180,-0.248,61
1321,1,36,180,-0.24,82
1322,1,36,180,-0.232,78
1323,1,36,180,-0.224,78
1324,1,36,180,-0.216,71
1325,1,36,180,-0.208,95
1326,1,36,180,-0.2,101
1327,1,36,180,-0.192,114
1328,1,36,180,-0.184,113
1329,1,36,180,-0.176,125
1330,1,36,180,-0.168,129
1331,1,36,180,-0.16,104
1332,1,36,180,-0.152,156
1333,1,36,180,-0.144,155
1334,1,36,180,-0.136,152
1335,1,36,180,-0.128,158
1336,1,36,180,-0.12,194
1337,1,36,180,-0.112,231
1338,1,36,180,-0.104,224
1339,1,36,180,-0.096,228
1340,1,36,180,-0.088,265
1341,1,36,180,-0.08,289
1342,1,36,180,-0.072,324
1343,1,36,180,-0.064,376
1344,1,36,180,-0.056,466
1345,1,36,180,-0.048,504
1346,1,36,180,-0.04,624
1347,1,36,180,-0.032,787
1348,1,36,180,-0.024,1022
1349,1,36,180,-0.016,1361
1350,1,36,180,-0.00799999,1908
1351,1,36,180,1.30385E-08,2664
1352,1,36,180,0.00800001,3655
1353,1,36,180,0.016,4891
1354,1,36,180,0.024,5420
1355,1,36,180,0.032,4941
1356,1,36,180,0.04,3939
1357,1,36,180,0.048,3426
1358,1,36,180,0.056,2726
1359,1,36,180,0.064,2369
1360,1,36,180,0.072,2146
1361,1,36,180,0.08,1951
1362,1,36,180,0.088,1781
1363,1,36,180,0.096,1648
1364,1,36,180,0.104,1554
1365,1,36,180,0.112,1490
1366,1,36,180,0.12,1418
1367,1,36,180,0.128,1420
1368,1,36,180,0.136,1342
1369,1,36,180,0.144,1401
1370,1,36,180,0.152,1306
1371,1,36,180,0.16,1184
1372,1,36,180,0.168,1241
1373,1,36,180,0.176,1126
1374,1,36,180,0.184,1156
1375,1,36,180,0.192,1060
1376,1,36,180,0.2,1106
1377,1,36,180,0.208,1061
1378,1,36,180,0.216,998
1379,1,36,180,0.224,999
1380,1,36,180,0.232,998
1381,1,36,180,0.24,944
1382,1,36,180,0.248,913
1383,1,36,180,0.256,885
1384,1,36,180,0.264,881
1385,1,36,180,0.272,830
1386,1,36,180,0.28,821
1387,1,36,180,0.288,721
1388,1,36,180,0.296,783
1389,1,36,180,0.304,668
1390,1,36,180,0.312,641
1391,1,36,180,0.32,632
1392,1,36,180,0.328,642
1393,1,36,180,0.336,567
1394,1,36,180,0.344,561
1395,1,36,180,0.352,576
1396,1,36,180,0.36,596
1397,1,36,180,0.368,525
1398,1,36,180,0.376,510
1399,1,36,180,0.384,496
1400,1,36,180,0.392,482
1401,1,36,216,-0.4,254
1402,1,36,216,-0.392,25
1403,1,36,216,-0.384,18
1404,1,36,216,-0.376,15
1405,1,36,216,-0.368,27
1406,1,36,216,-0.36,28
1407,1,36,216,-0.352,26
1408,1,36,216,-0.344,20
1409,1,36,216,-0.336,31
1410,1,36,216,-0.328,31
1411,1,36,216,-0.32,35
1412,1,36,216,-0.312,43
1413,1,36,216,-0.304,34
1414,1,36,216,-0.296,41
1415,1,36,216,-0.288,62
1416,1,36,216,-0.28,51
1417,1,36,216,-0.272,70
1418,1,36,216,-0.264,74
1419,1,36,216,-0.256,68
1420,1,36,216,-0.248,61
1421,1,36,216,-0.24,75
1422,1,36,216,-0.232,62
1423,1,36,216,-0.224,68
1424,1,36,216,-0.216,81
1425,1,36,216,-0.208,96
1426,1,36,216,-0.2,90
1427,1,36,216,-0.192,104
1428,1,36,216,-0.184,105
1429,1,36,216,-0.176,114
1430,1,36,216,-0.168,133
1431,1,36,216,-0.16,153
1432,1,36,216,-0.152,138
1433,1,36,216,-0.144,169
1434,1,36,216,-0.136,144
1435,1,36,216,-0.128,164
1436,1,36,216,-0.12,188
1437,1,36,216,-0.112,205
1438,1,36,216,-0.104,244
1439,1,36,216,-0.096,240
1440,1,36,216,-0.088,278
1441,1,36,216,-0.08,279
1442,1,36,216,-0.072,341
1443,1,36,216,-0.064,362
1444,1,36,216,-0.056,434
1445,1,36,216,-0.048,518
1446,1,36,216,-0.04,654
1447,1,36,216,-0.032,834
1448,1,36,216,-0.024,1005
1449,1,36,216,-0.016,1434
1450,1,36,216,-0.00799999,1886
1451,1,36,216,1.30385E-08,2726
1452,1,36,216,0.00800001,3813
1453,1,36,216,0.016,5017
1454,1,36,216,0.024,5375
1455,1,36,216,0.032,4661
1456,1,36,216,0.04,4091
1457,1,36,216,0.048,3331
1458,1,36,216,0.056,2776
1459,1,36,216,0.064,2472
1460,1,36,216,0.072,2099
1461,1,36,216,0.08,1852
1462,1,36,216,0.088,1786
1463,1,36,216,0.096,1676
1464,1,36,216,0.104,1638
1465,1,36,216,0.112,1568
1466,1,36,216,0.12,1479
1467,1,36,216,0.128,1372
1468,1,36,216,0.136,1389
1469,1,36,216,0.144,1338
1470,1,36,216,0.152,1292
1471,1,36,216,0.16,1232
1472,1,36,216,0.168,1204
1473,1,36,216,0.176,1186
1474,1,36,216,0.184,1133
1475,1,36,216,0.192,1104
1476,1,36,216,0.2,1067
1477,1,36,216,0.208,1097
1478,1,36,216,0.216,1009
1479,1,36,216,0.224,1004
1480,1,36,216,0.232,949
1481,1,36,216,0.24,887
1482,1,36,216,0.248,892
1483,1,36,216,0.256,911
1484,1,36,216,0.264,827
1485,1,36,216,0.272,806
1486,1,36,216,0.28,790
1487,1,36,216,0.288,790
1488,1,36,216,0.296,712
1489,1,36,216,0.304,713
1490,1,36,216,0.312,725
1491,1,36,216,0.32,677
1492,1,36,216,0.328,613
1493,1,36,216,0.336,605
1494,1,36,216,0.344,547
1495,1,36,216,0.352,555
1496,1,36,216,0.36,529
1497,1,36,216,0.368,485
1498,1,36,216,0.376,495
1499,1,36,216,0.384,468
1500,1,36,216,0.392,446
1501,1,36,252,-0.4,288
1502,1,36,252,-0.392,23
1503,1,36,252,-0.384,40
1504,1,36,252,-0.376,26
1505,1,36,252,-0.368,31
1506,1,36,252,-0.36,36
1507,1,36,252,-0.352,35
1508,1,36,252,-0.344,29
1509,1,36,252,-0.336,41
1510,1,36,252,-0.328,31
1511,1,36,252,-0.32,43
1512,1,36,252,-0.312,53
1513,1,36,252,-0.304,53
1514,1,36,252,-0.296,63
1515,1,36,252,-0.288,54
1516,1,36,252,-0.28,57
1517,1,36,252,-0.272,69
1518,1,36,252,-0.264,80
1519,1,36,252,-0.256,65
1520,1,36,252,-0.248,78
1521,1,36,252,-0.24,90
1522,1,36,252,-0.232,96
1523,1,36,252,-0.224,94
1524,1,36,252,-0.216,90
1525,1,36,252,-0.208,89
1526,1,36,252,-0.2,104
1527,1,36,252,-0.192,113
1528,1,36,252,-0.184,120
1529,1,36,252,-0.176,132
1530,1,36,252,-0.168,125
1531,1,36,252,-0.16,129
1532,1,36,252,-0.152,156
1533,1,36,252,-0.144,183
1534,1,36,252,-0.136,134
1535,1,36,252,-0.128,187
1536,1,36,252,-0.12,193
1537,1,36,252,-0.112,218
1538,1,36,252,-0.104,218
1539,1,36,252,-0.096,253
1540,1,36,252,-0.088,299
1541,1,36,252,-0.08,328
1542,1,36,252,-0.072,387
1543,1,36,252,-0.064,427
1544,1,36,252,-0.056,478
1545,1,36,252,-0.048,602
1546,1,36,252,-0.04,685
1547,1,36,252,-0.032,863
1548,1,36,252,-0.024,1174
1549,1,36,252,-0.016,1587
1550,1,36,252,-0.00799999,2177
1551,1,36,252,1.30385E-08,2983
1552,1,36,252,0.00800001,4116
1553,1,36,252,0.016,5375
1554,1,36,252,0.024,5545
1555,1,36,252,0.032,4726
1556,1,36,252,0.04,3886
1557,1,36,252,0.048,3310
1558,1,36,252,0.056,2665
1559,1,36,252,0.064,2347
1560,1,36,252,0.072,2060
1561,1,36,252,0.08,1964
1562,1,36,252,0.088,1785
1563,1,36,252,0.096,1685
1564,1,36,252,0.104,1634
1565,1,36,252,0.112,1501
1566,1,36,252,0.12,1464
1567,1,36,252,0.128,1412
1568,1,36,252,0.136,1357
1569,1,36,252,0.144,1309
1570,1,36,252,0.152,1286
1571,1,36,252,0.16,1224
1572,1,36,252,0.168,1162
1573,1,36,252,0.176,1142
1574,1,36,252,0.184,1179
1575,1,36,252,0.192,1170
1576,1,36,252,0.2,1139
1577,1,36,252,0.208,1029
1578,1,36,252,0.216,1027
1579,1,36,252,0.224,946
1580,1,36,252,0.232,991
1581,1,36,252,0.24,923
1582,1,36,252,0.248,923
1583,1,36,252,0.256,867
1584,1,36,252,0.264,838
1585,1,36,252,0.272,813
1586,1,36,252,0.28,758
1587,1,36,252,0.288,719
1588,1,36,252,0.296,701
1589,1,36,252,0.304,655
1590,1,36,252,0.312,716
1591,1,36,252,0.32,650
1592,1,36,252,0.328,605
1593,1,36,252,0.336,631
1594,1,36,252,0.344,572
1595,1,36,252,0.352,559
1596,1,36,252,0.36,558
1597,1,36,252,0.368,546
1598,1,36,252,0.376,457
1599,1,36,252,0.384,484
1600,1,36,252,0.392,438
1601,1,36,288,-0.4,289
1602,1,36,288,-0.392,34
1603,1,36,288,-0.384,22
1604,1,36,288,-0.376,28
1605,1,36,288,-0.368,33
1606,1,36,288,-0.36,43
1607,1,36,288,-0.352,31
1608,1,36,288,-0.344,42
1609,1,36,288,-0.336,48
1610,1,36,288,-0.328,64
1611,1,36,288,-0.32,39
1612,1,36,288,-0.312,50
1613,1,36,288,-0.304,52
1614,1,36,288,-0.296,49
1615,1,36,288,-0.288,52
1616,1,36,288,-0.28,48
1617,1,36,288,-0.272,71
1618,1,36,288,-0.264,66
1619,1,36,288,-0.256,68
1620,1,36,288,-0.248,65
1621,1,36,288,-0.24,61
1622,1,36,288,-0.232,78
1623,1,36,288,-0.224,81
1624,1,36,288,-0.216,88
1625,1,36,288,-0.208,69
1626,1,36,288,-0.2,87
1627,1,36,288,-0.192,101
1628,1,36,288,-0.184,117
1629,1,36,288,-0.176,108
1630,1,36,288,-0.168,109
1631,1,36,288,-0.16,154
1632,1,36,288,-0.152,133
1633,1,36,288,-0.144,148
1634,1,36,288,-0.136,170
1635,1,36,288,-0.128,172
1636,1,36,288,-0.12,201
1637,1,36,288,-0.112,242
1638,1,36,288,-0.104,234
1639,1,36,288,-0.096,285
1640,1,36,288,-0.088,322
1641,1,36,288,-0.08,343
1642,1,36,288,-0.072,426
1643,1,36,288,-0.064,467
1644,1,36,288,-0.056,558
1645,1,36,288,-0.048,672
1646,1,36,288,-0.04,852
1647,1,36,288,-0.032,1022
1648,1,36,288,-0.024,1410
1649,1,36,288,-0.016,1789
1650,1,36,288,-0.00799999,2415
1651,1,36,288,1.30385E-08,3265
1652,1,36,288,0.00800001,4351
1653,1,36,288,0.016,5440
1654,1,36,288,0.024,5626
1655,1,36,288,0.032,4659
1656,1,36,288,0.04,3851
1657,1,36,288,0.048,3176
1658,1,36,288,0.056,2636
1659,1,36,288,0.064,2402
1660,1,36,288,0.072,2115
1661,1,36,288,0.08,2043
1662,1,36,288,0.088,1903
1663,1,36,288,0.096,1777
1664,1,36,288,0.104,1576
1665,1,36,288,0.112,1523
1666,1,36,288,0.12,1487
1667,1,36,288,0.128,1450
1668,1,36,288,0.136,1322
1669,1,36,288,0.144,1311
1670,1,36,288,0.152,1268
1671,1,36,288,0.16,1230
1672,1,36,288,0.168,1171
1673,1,36,288,0.176,1223
1674,1,36,288,0.184,1119
1675,1,36,288,0.192,1120
1676,1,36,288,0.2,1118
1677,1,36,288,0.208,1095
1678,1,36,288,0.216,1072
1679,1,36,288,0.224,1032
1680,1,36,288,0.232,1023
1681,1,36,288,0.24,964
1682,1,36,288,0.248,911
1683,1,36,288,0.256,889
1684,1,36,288,0.264,844
1685,1,36,288,0.272,807
1686,1,36,288,0.28,787
1687,1,36,288,0.288,761
1688,1,36,288,0.296,772
1689,1,36,288,0.304,682
1690,1,36,288,0.312,673
1691,1,36,288,0.32,655
1692,1,36,288,0.328,596
1693,1,36,288,0.336,582
1694,1,36,288,0.344,516
1695,1,36,288,0.352,564
1696,1,36,288,0.36,532
1697,1,36,288,0.368,475
1698,1,36,288,0.376,510
1699,1,36,288,0.384,497
1700,1,36,288,0.392,476
1701,1,36,324,-0.4,293
1702,1,36,324,-0.392,23
1703,1,36,324,-0.384,23
1704,1,36,324,-0.376,34
1705,1,36,324,-0.368,31
1706,1,36,324,-0.36,37
1707,1,36,324,-0.352,32
1708,1,36,324,-0.344,40
1709,1,36,324,-0.336,29
1710,1,36,324,-0.328,46
1711,1,36,324,-0.32,46
1712,1,36,324,-0.312,56
1713,1,36,324,-0.304,52
1714,1,36,324,-0.296,50
1715,1,36,324,-0.288,64
1716,1,36,324,-0.28,54
1717,1,36,324,-0.272,43
1718,1,36,324,-0.264,67
1719,1,36,324,-0.256,55
1720,1,36,324,-0.248,73
1721,1,36,324,-0.24,84
1722,1,36,324,-0.232,71
1723,1,36,324,-0.224,91
1724,1,36,324,-0.216,85
1725,1,36,324,-0.208,90
1726,1,36,324,-0.2,118
1727,1,36,324,-0.192,101
1728,1,36,324,-0.184,104
1729,1,36,324,-0.176,121
1730,1,36,324,-0.168,143
1731,1,36,324,-0.16,125
1732,1,36,324,-0.152,134
1733,1,36,324,-0.144,183
1734,1,36,324,-0.136,194
1735,1,36,324,-0.128,198
1736,1,36,324,-0.12,230
1737,1,36,324,-0.112,247
1738,1,36,324,-0.104,277
1739,1,36,324,-0.096,302
1740,1,36,324,-0.088,374
1741,1,36,324,-0.08,382
1742,1,36,324,-0.072,454
1743,1,36,324,-0.064,534
1744,1,36,324,-0.056,655
1745,1,36,324,-0.048,799
1746,1,36,324,-0.04,928
1747,1,36,324,-0.032,1177
1748,1,36,324,-0.024,1515
1749,1,36,324,-0.016,1961
1750,1,36,324,-0.00799999,2670
1751,1,36,324,1.30385E-08,3475
1752,1,36,324,0.00800001,4423
1753,1,36,324,0.016,5549
1754,1,36,324,0.024,5485
1755,1,36,324,0.032,4719
1756,1,36,324,0.04,3698
1757,1,36,324,0.048,3196
1758,1,36,324,0.056,2841
1759,1,36,324,0.064,2435
1760,1,36,324,0.072,2145
1761,1,36,324,0.08,1983
1762,1,36,324,0.088,1843
1763,1,36,324,0.096,1733
1764,1,36,324,0.104,1662
1765,1,36,324,0.112,1544
1766,1,36,324,0.12,1573
1767,1,36,324,0.128,1442
1768,1,36,324,0.136,1417
1769,1,36,324,0.144,1338
1770,1,36,324,0.152,1299
1771,1,36,324,0.16,1268
1772,1,36,324,0.168,1267
1773,1,36,324,0.176,1286
1774,1,36,324,0.184,1206
1775,1,36,324,0.192,1125
1776,1,36,324,0.2,1060
1777,1,36,324,0.208,1070
1778,1,36,324,0.216,1073
1779,1,36,324,0.224,1028
1780,1,36,324,0.232,1009
1781,1,36,324,0.24,952
1782,1,36,324,0.248,952
1783,1,36,324,0.256,902
1784,1,36,324,0.264,820
1785,1,36,324,0.272,789
1786,1,36,324,0.28,751
1787,1,36,324,0.288,718
1788,1,36,324,0.296,731
1789,1,36,324,0.304,714
1790,1,36,324,0.312,659
1791,1,36,324,0.32,609
1792,1,36,324,0.328,582
1793,1,36,324,0.336,647
1794,1,36,324,0.344,588
1795,1,36,324,0.352,532
1796,1,36,324,0.36,514
1797,1,36,324,0.368,491
1798,1,36,324,0.376,457
1799,1,36,324,0.384,474
1800,1,36,324,0.392,471
1801,1,54,36,-0.4,502
1802,1,54,36,-0.392,36
1803,1,54,36,-0.384,42
1804,1,54,36,-0.376,26
1805,1,54,36,-0.368,40
1806,1,54,36,-0.36,52
1807,1,54,36,-0.352,57
1808,1,54,36,-0.344,62
1809,1,54,36,-0.336,63
1810,1,54,36,-0.328,72
1811,1,54,36,-0.32,63
1812,1,54,36,-0.312,88
1813,1,54,36,-0.304,71
1814,1,54,36,-0.296,75
1815,1,54,36,-0.288,83
1816,1,54,36,-0.28,86
1817,1,54,36,-0.272,78
1818,1,54,36,-0.264,95
1819,1,54,36,-0.256,108
1820,1,54,36,-0.248,120
1821,1,54,36,-0.24,110
1822,1,54,36,-0.232,112
1823,1,54,36,-0.224,95
1824,1,54,36,-0.216,120
1825,1,54,36,-0.208,135
1826,1,54,36,-0.2,144
1827,1,54,36,-0.192,152
1828,1,54,36,-0.184,157
1829,1,54,36,-0.176,171
1830,1,54,36,-0.168,177
1831,1,54,36,-0.16,189
